COUNTRY_CODE,COUNTRY_NAME,COUNTRY_DESCRIPTION
CC,COCOS (KEELING) IS.,COCOS (KEELING) ISLANDS
CO,COLOMBIA,REPUBLIC OF COLOMBIA
KM,COMOROS,UNION OF THE COMOROS
CG,CONGO REPUBLIC OF,REPUBLIC OF THE CONGO
CD,CONGO DEMOCRATIC REPUBLIC,DEMOCRATIC REPUBLIC OF THE CONGO
CK,COOK ISLANDS,COOK ISLANDS
CR,COSTA RICA,REPUBLIC OF COSTA RICA
CI,COTE D'IVOIRE,REPUBLIC OF COTE D'IVOIRE
HR,CROATIA,REPUBLIC OF CROATIA
CU,CUBA,REPUBLIC OF CUBA
CY,CYPRUS,REPUBLIC OF CYPRUS
CZ,CZECH REPUBLIC,CZECH REPUBLIC
DK,DENMARK,KINGDOM OF DENMARK
DJ,DJIBOUTI,REPUBLIC OF DJIBOUTI
DM,DOMINICA,COMMONWEALTH OF DOMINICA
DO,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC
EC,ECUADOR,REPUBLIC OF ECUADOR
EG,EGYPT,ARAB REPUBLIC OF EGYPT
SV,EL SALVADOR,REPUBLIC OF EL SALVADOR
GQ,EQUATORIAL GUINEA,REPUBLIC OF EQUATORIAL GUINEA
ER,ERITREA,ERITREA
EE,ESTONIA,REPUBLIC OF ESTONIA
ET,ETHIOPIA,FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA
FO,FAROE ISLANDS,FAROE ISLANDS
FK,FALKLAND ISLANDS,FALKLAND ISLANDS (MALVINAS)
FJ,FIJI,REPUBLIC OF THE FIJI ISLANDS
FI,FINLAND,REPUBLIC OF FINLAND
FR,FRANCE,FRENCH REPUBLIC
GF,FRENCH GUIANA,FRENCH GUIANA
PF,FRENCH POLYNESIA,FRENCH POLYNESIA
TF,FRENCH SOUTHERN TERR,FRENCH SOUTHERN TERRITORIES
GA,GABON,GABONESE REPUBLIC
GM,GAMBIA,REPUBLIC OF THE GAMBIA
GE,GEORGIA,GEORGIA
DE,GERMANY,FEDERAL REPUBLIC OF GERMANY
GH,GHANA,REPUBLIC OF GHANA
GI,GIBRALTAR,GIBRALTAR
GR,GREECE,HELLENIC REPUBLIC
GL,GREENLAND,GREENLAND
GD,GRENADA,GRENADA
GP,GUADELOUPE,GUADELOUPE
GU,GUAM,GUAM
GT,GUATEMALA,REPUBLIC OF GUATEMALA
GG,GUERNSEY C.I.,GUERNSEY C.I.
GN,GUINEA,REPUBLIC OF GUINEA
GW,GUINEA-BISSAU,REPUBLIC OF GUINEA-BISSAU
GY,GUYANA,REPUBLIC OF GUYANA
HT,HAITI,REPUBLIC OF HAITI
HM,HEARD  IS.,HEARD ISLAND AND MCDONALD ISLANDS
VA,HOLY SEE (VATICAN CITY),HOLY SEE (VATICAN CITY STATE)
HN,HONDURAS,REPUBLIC OF HONDURAS
HK,HONG KONG,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA
HU,HUNGARY,REPUBLIC OF HUNGARY
IS,ICELAND,REPUBLIC OF ICELAND
IN,INDIA,REPUBLIC OF INDIA
ID,INDONESIA,REPUBLIC OF INDONESIA
IR,IRAN,ISLAMIC REPUBLIC OF IRAN
IQ,IRAQ,REPUBLIC OF IRAQ
IE,IRELAND,IRELAND
IM,ISLE OF MAN,ISLE OF MAN
IL,ISRAEL,STATE OF ISRAEL
IT,ITALY,ITALIAN REPUBLIC
JM,JAMAICA,JAMAICA
JP,JAPAN,JAPAN
JE,JERSEY C.I.,JERSEY C.I.
JO,JORDAN,HASHEMITE KINGDOM OF JORDAN
KZ,KAZAKHSTAN,REPUBLIC OF KAZAKHSTAN
KE,KENYA,REPUBLIC OF KENYA
KI,KIRIBATI,REPUBLIC OF KIRIBATI
KW,KUWAIT,STATE OF KUWAIT
KG,KYRGYZSTAN,KYRGYZ REPUBLIC
LA,LAOS,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV,LATVIA,REPUBLIC OF LATVIA
LB,LEBANON,LEBANESE REPUBLIC
LS,LESOTHO,KINGDOM OF LESOTHO
LR,LIBERIA,REPUBLIC OF LIBERIA
LY,LIBYAN ARAB JAMAHIRIYA,SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA
LI,LIECHTENSTEIN,PRINCIPALITY OF LIECHTENSTEIN
LT,LITHUANIA,REPUBLIC OF LITHUANIA
LU,LUXEMBOURG,GRAND DUCHY OF LUXEMBOURG
MO,MACAO,MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA
MK,MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
MG,MADAGASCAR,REPUBLIC OF MADAGASCAR
MW,MALAWI,REPUBLIC OF MALAWI
MY,MALAYSIA,MALAYSIA
MV,MALDIVES,REPUBLIC OF MALDIVES
ML,MALI,REPUBLIC OF MALI
MT,MALTA,REPUBLIC OF MALTA
MH,MARSHALL ISLANDS,REPUBLIC OF THE MARSHALL ISLANDS
MQ,MARTINIQUE,DEPARTMENT OF MARTINIQUE
MR,MAURITANIA,ISLAMIC REPUBLIC OF MAURITANIA
MU,MAURITIUS,REPUBLIC OF MAURITIUS
YT,MAYOTTE,TERRITORIAL COLLECTIVITY OF MAYOTTE
MX,MEXICO,UNITED MEXICAN STATES
FM,MICRONESIA,FEDERATED STATES OF MICRONESIA
MD,MOLDOVA,REPUBLIC OF MOLDOVA
MC,MONACO,PRINCIPALITY OF MONACO
MN,MONGOLIA,MONGOLIA
MS,MONTSERRAT,MONTSERRAT
MA,MOROCCO,KINGDOM OF MOROCCO
MZ,MOZAMBIQUE,REPUBLIC OF MOZAMBIQUE
MM,MYANMAR,UNION OF MYANMAR
NA,NAMIBIA,REPUBLIC OF NAMIBIA
NR,NAURU,REPUBLIC OF NAURU
NP,NEPAL,KINGDOM OF NEPAL
NL,NETHERLANDS,KINGDOM OF THE NETHERLANDS
AN,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES
NC,NEW CALEDONIA,NEW CALEDONIA
NZ,NEW ZEALAND,NEW ZEALAND
NI,NICARAGUA,REPUBLIC OF NICARAGUA
NE,NIGER,REPUBLIC OF THE NIGER
NG,NIGERIA,FEDERAL REPUBLIC OF NIGERIA
NU,NIUE,REPUBLIC OF NIUE
NF,NORFOLK ISLAND,NORFOLK ISLAND
KP,NORTH KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA
MP,NORTHERN MARIANA IS.,COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS
NO,NORWAY,KINGDOM OF NORWAY
OM,OMAN,SULTANATE OF OMAN
PK,PAKISTAN,ISLAMIC REPUBLIC OF PAKISTAN
PW,PALAU,REPUBLIC OF PALAU
PA,PANAMA,REPUBLIC OF PANAMA
PG,PAPUA NEW GUINEA,PAPUA NEW GUINEA
PY,PARAGUAY,REPUBLIC OF PARAGUAY
PE,PERU,REPUBLIC OF PERU
PH,PHILIPPINES,REPUBLIC OF THE PHILIPPINES
PN,PITCAIRN,PITCAIRN
PL,POLAND,REPUBLIC OF POLAND
PT,PORTUGAL,PORTUGUESE REPUBLIC
PR,PUERTO RICO,PUERTO RICO
QA,QATAR,STATE OF QATAR
RE,REUNION,REUNION
RU,RUSSIAN FEDERATION,RUSSIAN FEDERATION
RW,RWANDA,RWANDESE REPUBLIC
GS,S GEORGIA  SANDWICH IS,SOUTH GEORGIA  SANDWICH ISLANDS
WS,SAMOA,INDEPENDENT STATE OF SAMOA
SM,SAN MARINO,REPUBLIC OF SAN MARINO
ST,SAO TOME ,DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE
SA,SAUDI ARABIA,KINGDOM OF SAUDI ARABIA
SN,SENEGAL,REPUBLIC OF SENEGAL
SC,SEYCHELLES,REPUBLIC OF SEYCHELLES
SL,SIERRA LEONE,REPUBLIC OF SIERRA LEONE
SG,SINGAPORE,REPUBLIC OF SINGAPORE
SK,SLOVAKIA,SLOVAK REPUBLIC
SI,SLOVENIA,REPUBLIC OF SLOVENIA
SB,SOLOMON ISLANDS,SOLOMON ISLANDS
SO,SOMALIA,SOMALI REPUBLIC
ZA,SOUTH AFRICA,REPUBLIC OF SOUTH AFRICA
KR,SOUTH KOREA,REPUBLIC OF KOREA
ES,SPAIN,KINGDOM OF SPAIN
LK,SRI LANKA,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA
SH,ST. HELENA,SAINT HELENA
KN,ST. KITTS - NEVIS,SAINT KITTS - NEVIS
LC,ST. LUCIA,SAINT LUCIA
PM,ST.PIERRE ,TERRITORIAL COLLECTIVITY OF ST. PIERRE AND MIQUELON
VC,ST.VINCENT ,SAINT VINCENT AND THE GRENADINES
SD,SUDAN,REPUBLIC OF THE SUDAN
SR,SURINAME,REPUBLIC OF SURINAME
SJ,SVALBARD  MAYEN IS.,SVALBARD AND JAN MAYEN ISLANDS
SZ,SWAZILAND,KINGDOM OF SWAZILAND
SE,SWEDEN,KINGDOM OF SWEDEN
CH,SWITZERLAND,SWISS CONFEDERATION
SY,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC
TW,TAIWAN PROVINCE OF CHINA,TAIWAN PROVINCE OF CHINA
TJ,TAJIKISTAN,REPUBLIC OF TAJIKISTAN
TZ,TANZANIA,UNITED REPUBLIC OF TANZANIA
TH,THAILAND,KINGDOM OF THAILAND
TG,TOGO,TOGOLESE REPUBLIC
TK,TOKELAU,TOKELAU
TO,TONGA,KINGDOM OF TONGA
TT,TRINIDAD ,REPUBLIC OF TRINIDAD AND TOBAGO
TN,TUNISIA,REPUBLIC OF TUNISIA
TR,TURKEY,REPUBLIC OF TURKEY
TM,TURKMENISTAN,TURKMENISTAN
TC,TURKS  IS.,TURKS AND CAICOS ISLANDS
TV,TUVALU,TUVALU
UM,U.S. MINOR OUTLYING IS.,UNITED STATES MINOR OUTLYING ISLANDS
UG,UGANDA,REPUBLIC OF UGANDA
UA,UKRAINE,UKRAINE
AE,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES
GB,UNITED KINGDOM,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US,UNITED STATES,UNITED STATES OF AMERICA
UY,URUGUAY,EASTERN REPUBLIC OF URUGUAY
UZ,UZBEKISTAN,REPUBLIC OF UZBEKISTAN
VU,VANUATU,REPUBLIC OF VANUATU
VE,VENEZUELA,BOLIVARIAN REPUBLIC OF VENEZUELA
VN,VIETNAM,SOCIALIST REPUBLIC OF VIET NAM
VG,VIRGIN ISLANDS (BRITISH),VIRGIN ISLANDS (BRITISH)
VI,VIRGIN ISLANDS (U.S.),VIRGIN ISLANDS OF THE UNITED STATES
WF,WALLIS  IS.,WALLIS AND FUTUNA ISLANDS
EH,WESTERN SAHARA,WESTERN SAHARA
YE,YEMEN,REPUBLIC OF YEMEN
ZM,ZAMBIA,REPUBLIC OF ZAMBIA
ZW,ZIMBABWE,REPUBLIC OF ZIMBABWE
PS,PALESTINIAN TERRITORY OC,PALESTINIAN TERRITORY OCCUPIED
CS,SERBIA AND MONTENEGRO,SERBIA AND MONTENEGRO
TL,TIMOR-LESTE,DEMOCRATIC REPUBLIC OF TIMOR-LESTE
FX,FRANCE METROPOLITAN,FRANCE METROPOLITAN
ME,MONTENEGRO,MONTENEGRO
MF,SAINT MARTIN,SAINT MARTIN
O2,OFFSHORE,OFFSHORE
RS,SERBIA,SERBIA
TP,EAST TIMOR,EAST TIMOR
U1,JERSEY,JERSEY
UK,SCOTLAND,SCOTLAND
WL,WALES,WALES
XS,SAMBA,
Y9,BANK HANDLOWY,BANK HANDLOWY
YU,YUGOSLAVIA,YUGOSLAVIA
Z2,NPWA,NPWA
ZZ,DEFAULT,DEFAULT
A1,ABU DHABI,ABU DHABI
BL,SAINT BARTHELEMY,SAINT BARTHELEMY
D1,DUBAI,DUBAI
RO,ROMANIA,ROMANIA
PU,ROMANIA,ROMANIA
